Sale_ID,Customer_ID,Product_Name,Category,Quantity,Price,Discount,Payment_Method,City,Purchase_Date,Total_Sales
286,231,Whole,Clothing,5,649.91,0.11,Credit Card,Bangalore,2024-08-22,2892.0995
287,4018,History,Grocery,7,3595.21,0.1,Wallet,Delhi,2023-06-30,22649.823
288,704,Coach,Toys,6,4765.04,0.17,UPI,Ahmedabad,2023-08-06,23729.899199999996
289,2340,Despite,Toys,3,3591.6,0.26,UPI,Mumbai,2023-09-29,7973.351999999999
290,2274,Put,Clothing,6,1375.0,0.1,Cash,Kolkata,2024-10-17,7425.0
291,963,Bad,Furniture,1,1280.16,0.05,Debit Card,Ahmedabad,2024-11-07,1216.152
292,3227,Why,Grocery,9,2765.5,0.12,UPI,Chennai,2024-03-14,21902.76
293,345,Tough,Clothing,6,3488.22,0.14,UPI,Delhi,2024-09-16,17999.2152
294,3615,Prepare,Sports,9,1176.53,0.11,Credit Card,Kolkata,2023-02-12,9424.0053
295,4347,Magazine,Books,8,3663.75,0.21,Cash,Kolkata,2023-07-06,23154.9
296,1990,Up,Electronics,6,4177.87,0.08,Debit Card,Chennai,2024-10-30,23061.8424
297,3394,Yes,Toys,3,2959.51,0.1,Wallet,Delhi,2023-10-27,7990.677000000001
298,166,Pass,Home Appliances,6,1057.4,0.21,Wallet,Pune,2024-03-16,5012.076000000001
299,291,Section,Electronics,5,4050.85,0.03,Debit Card,Delhi,2024-12-30,19646.622499999998
300,2771,Central,Sports,6,666.4,0.28,Debit Card,Kolkata,2024-06-17,2878.8479999999995
301,2969,Energy,Sports,7,3470.42,0.28,Debit Card,Mumbai,2023-05-04,17490.916800000003
302,1144,Serious,Grocery,4,4685.41,0.04,Credit Card,Chennai,2023-11-23,17991.9744
303,2764,Wear,Grocery,1,4554.31,0.11,Debit Card,Chennai,2024-09-09,4053.3359000000005
304,4340,Grow,Clothing,2,2639.09,0.09,UPI,Delhi,2024-07-18,4803.143800000001
305,362,Ball,Furniture,8,2081.02,0.16,Wallet,Pune,2024-07-14,13984.454399999999
306,4586,Experience,Sports,2,165.8,0.25,Cash,Kolkata,2023-03-15,248.70000000000002
307,2958,Learn,Books,3,1793.7,0.21,Credit Card,Mumbai,2023-09-08,4251.069
308,222,Fact,Sports,4,3294.97,0.27,UPI,Delhi,2025-01-02,9621.312399999999
309,3104,Black,Books,5,4520.13,0.19,UPI,Kolkata,2023-04-26,18306.526500000004
310,449,Many,Grocery,8,2966.17,0.22,UPI,Delhi,2024-09-24,18508.9008
311,2572,Same,Furniture,4,3225.16,0.01,Wallet,Delhi,2024-07-21,12771.6336
312,383,Idea,Furniture,4,713.42,0.11,Debit Card,Ahmedabad,2024-09-29,2539.7752
313,3926,Not,Sports,6,1908.57,0.27,Debit Card,Pune,2023-02-14,8359.5366
314,1505,Create,Furniture,7,2450.0,0.2,Wallet,Ahmedabad,2023-03-08,13720.0
315,924,Against,Clothing,8,4292.69,0.04,Debit Card,Mumbai,2023-11-01,32967.8592
316,3751,Body,Clothing,9,4944.05,0.21,Debit Card,Chennai,2024-11-18,35152.1955
317,2891,Could,Grocery,4,4236.05,0.27,Cash,Ahmedabad,2025-02-09,12369.266
318,1157,Threat,Grocery,3,967.46,0.05,Wallet,Pune,2024-09-24,2757.261
319,2389,Memory,Furniture,6,517.98,0.23,Cash,Kolkata,2025-01-30,2393.0676000000003
320,3758,Support,Books,4,4090.95,0.21,Credit Card,Ahmedabad,2024-08-20,12927.402
321,2630,Add,Grocery,9,4641.13,0.11,Cash,Bangalore,2024-02-21,37175.4513
322,1582,Article,Home Appliances,6,372.11,0.18,UPI,Ahmedabad,2024-02-23,1830.7812000000001
323,4590,Energy,Toys,8,3172.99,0.02,UPI,Delhi,2024-03-29,24876.241599999998
324,286,Prove,Clothing,7,3351.04,0.09,Credit Card,Ahmedabad,2024-06-16,21346.1248
325,1669,Discussion,Electronics,9,4398.4,0.14,Debit Card,Mumbai,2024-10-22,34043.616
326,1904,Bad,Home Appliances,1,2144.03,0.18,Debit Card,Pune,2024-01-02,1758.1046000000003
327,918,Size,Toys,9,2675.71,0.14,Cash,Hyderabad,2024-10-28,20709.9954
328,636,Throughout,Clothing,8,347.73,0.27,Debit Card,Pune,2023-07-06,2030.7432000000001
329,2746,Those,Toys,9,3556.59,0.13,Wallet,Bangalore,2024-06-17,27848.099700000002
330,2268,Political,Grocery,1,4921.5,0.1,Credit Card,Bangalore,2023-10-25,4429.35
331,2561,Start,Toys,9,4031.94,0.09,Wallet,Delhi,2023-05-20,33021.5886
332,2282,Her,Furniture,7,2998.93,0.01,UPI,Delhi,2024-10-05,20782.584899999998
333,3423,Group,Books,3,2305.04,0.14,Cash,Hyderabad,2023-09-29,5947.0032
334,2167,Provide,Toys,1,3516.63,0.28,UPI,Delhi,2024-09-18,2531.9736
335,4409,Light,Books,7,1658.3,0.0,Cash,Kolkata,2023-08-15,11608.1
336,721,Service,Books,9,4252.93,0.12,Debit Card,Mumbai,2024-10-13,33683.2056
337,4403,Into,Furniture,5,2121.65,0.06,Wallet,Chennai,2024-12-23,9971.755
338,4859,Financial,Grocery,6,3143.64,0.2,Debit Card,Kolkata,2024-04-21,15089.472000000002
339,3088,Meet,Electronics,2,3306.8,0.24,Credit Card,Chennai,2024-06-26,5026.336
340,207,School,Toys,9,1685.52,0.04,UPI,Delhi,2024-01-15,14562.8928
341,2539,Which,Toys,1,845.63,0.09,Wallet,Kolkata,2024-12-28,769.5233000000001
342,1432,None,Home Appliances,8,4972.53,0.03,Cash,Bangalore,2024-05-19,38586.8328
343,520,Over,Books,6,4752.79,0.11,Wallet,Bangalore,2023-06-12,25379.898599999997
344,2975,Analysis,Electronics,8,68.2,0.07,UPI,Chennai,2024-10-08,507.408
345,2810,Thought,Grocery,8,2414.73,0.21,Credit Card,Ahmedabad,2023-05-29,15261.0936
346,1119,Force,Grocery,6,729.46,0.07,Debit Card,Ahmedabad,2023-03-28,4070.3867999999998
347,4477,Again,Furniture,7,575.21,0.3,Cash,Bangalore,2023-12-06,2818.529
348,3841,Skill,Grocery,7,1202.55,0.09,Credit Card,Ahmedabad,2023-02-23,7660.2435000000005
349,425,Meet,Books,8,3395.13,0.21,UPI,Bangalore,2024-12-02,21457.2216
350,437,Less,Grocery,6,3291.9,0.21,Credit Card,Hyderabad,2024-06-03,15603.606000000002
351,1959,Great,Home Appliances,3,4138.98,0.22,Wallet,Kolkata,2023-05-01,9685.2132
352,3288,Million,Sports,9,3122.82,0.0,Cash,Chennai,2023-11-03,28105.38
353,4189,Likely,Electronics,1,2413.97,0.16,UPI,Pune,2023-12-28,2027.7347999999997
354,3402,How,Home Appliances,2,2799.53,0.04,Cash,Mumbai,2024-03-29,5375.0976
355,27,Dinner,Home Appliances,3,3789.6,0.0,Credit Card,Delhi,2024-05-03,11368.8
356,2236,Care,Grocery,9,3328.72,0.25,Credit Card,Pune,2024-06-26,22468.86
357,894,See,Furniture,7,4985.77,0.15,Credit Card,Mumbai,2024-11-14,29665.3315
358,1560,Film,Electronics,8,560.88,0.14,Credit Card,Bangalore,2024-03-03,3858.8543999999997
359,101,Sell,Electronics,2,4184.05,0.02,UPI,Pune,2024-04-12,8200.738
360,2298,Watch,Sports,5,2884.52,0.27,Debit Card,Bangalore,2024-04-09,10528.498
361,4796,Against,Furniture,5,3717.17,0.12,UPI,Ahmedabad,2023-09-16,16355.547999999999
362,4515,Respond,Home Appliances,9,2481.62,0.15,Credit Card,Kolkata,2023-02-21,18984.392999999996
363,1226,She,Clothing,4,4357.51,0.07,Debit Card,Chennai,2024-12-26,16209.9372
364,4044,Kid,Clothing,6,2364.35,0.27,Credit Card,Ahmedabad,2024-11-13,10355.853
365,2995,Behind,Sports,6,1930.36,0.01,Debit Card,Kolkata,2024-12-27,11466.3384
366,63,They,Electronics,7,3247.42,0.16,UPI,Ahmedabad,2023-05-10,19094.8296
367,2990,Him,Grocery,8,112.78,0.19,Cash,Mumbai,2024-07-06,730.8144000000001
368,1762,This,Sports,4,4070.3,0.2,Cash,Chennai,2024-05-27,13024.960000000001
369,2165,Hand,Home Appliances,9,3842.65,0.1,UPI,Pune,2024-07-13,31125.465
370,246,Drug,Grocery,6,1958.13,0.26,Debit Card,Chennai,2023-08-14,8694.0972
371,285,Chair,Electronics,2,3462.76,0.09,Credit Card,Pune,2023-09-08,6302.2232
372,1575,One,Grocery,1,3807.54,0.06,Credit Card,Delhi,2024-04-09,3579.0876
373,3339,Consider,Toys,8,4713.0,0.02,Credit Card,Pune,2024-07-06,36949.92
374,4226,Involve,Furniture,1,1068.13,0.12,Credit Card,Delhi,2023-04-03,939.9544000000001
375,827,All,Sports,9,1043.49,0.08,Wallet,Delhi,2023-05-13,8640.0972
376,1158,Suggest,Books,4,1045.56,0.19,UPI,Bangalore,2024-12-05,3387.6144
377,3746,Might,Grocery,1,1825.55,0.15,Cash,Delhi,2023-02-19,1551.7175
378,3854,Perhaps,Clothing,9,1295.29,0.08,Credit Card,Mumbai,2023-06-04,10725.0012
379,4704,Marriage,Toys,2,712.59,0.27,UPI,Hyderabad,2024-08-01,1040.3814
380,831,Analysis,Furniture,7,4821.99,0.02,UPI,Chennai,2023-03-21,33078.8514
381,3250,Religious,Home Appliances,5,403.09,0.13,UPI,Kolkata,2024-11-25,1753.4415
382,2084,Again,Home Appliances,7,2557.67,0.01,Credit Card,Chennai,2024-11-11,17724.653100000003
383,4790,Policy,Grocery,3,1658.79,0.22,Wallet,Delhi,2023-04-17,3881.5686
384,527,Audience,Clothing,3,589.21,0.18,Cash,Mumbai,2023-09-14,1449.4566000000002
385,3083,Defense,Home Appliances,7,1586.27,0.05,Debit Card,Ahmedabad,2024-07-05,10548.6955
386,2306,Hotel,Home Appliances,5,4932.81,0.2,Credit Card,Hyderabad,2023-05-19,19731.240000000005
387,3752,Action,Furniture,6,4618.38,0.12,Wallet,Chennai,2024-07-03,24385.0464
388,1844,Center,Furniture,9,161.59,0.21,Debit Card,Delhi,2023-05-13,1148.9049
389,4663,Cut,Grocery,3,943.13,0.15,Credit Card,Kolkata,2024-03-14,2404.9815
390,2360,Thank,Sports,6,3902.42,0.15,Wallet,Mumbai,2023-08-17,19902.342
391,234,Consider,Furniture,7,2001.88,0.16,Wallet,Ahmedabad,2023-02-21,11771.054399999999
392,2221,Course,Books,3,4714.96,0.19,Cash,Ahmedabad,2025-02-02,11457.352800000002
393,926,Rise,Toys,5,1116.81,0.2,UPI,Mumbai,2023-05-26,4467.24
394,2603,Read,Toys,9,4400.37,0.09,Cash,Hyderabad,2024-12-22,36039.030300000006
395,3043,Range,Sports,6,235.35,0.25,UPI,Bangalore,2024-06-15,1059.0749999999998
396,4227,Her,Clothing,1,348.08,0.28,Wallet,Kolkata,2023-08-28,250.61759999999998
397,4477,Push,Toys,5,2933.82,0.07,Debit Card,Hyderabad,2024-01-16,13642.262999999999
398,3319,Father,Sports,7,1129.48,0.09,Cash,Kolkata,2025-02-09,7194.787600000001
399,3280,Plan,Home Appliances,6,3756.88,0.2,Debit Card,Hyderabad,2024-11-09,18033.024
400,1086,Couple,Furniture,6,4077.52,0.09,Wallet,Ahmedabad,2025-01-16,22263.2592
401,4292,Stand,Sports,6,2700.03,0.27,Cash,Kolkata,2023-04-14,11826.1314
402,3550,Training,Grocery,9,1466.67,0.2,Debit Card,Mumbai,2023-07-18,10560.024000000001
403,3153,Arrive,Grocery,3,672.27,0.05,UPI,Chennai,2023-09-13,1915.9695
404,3752,Time,Electronics,6,2036.13,0.04,Credit Card,Bangalore,2023-03-16,11728.1088
405,2934,Everyone,Grocery,7,2262.86,0.28,Credit Card,Bangalore,2023-11-11,11404.8144
406,2622,Something,Books,3,556.65,0.14,UPI,Bangalore,2024-11-24,1436.157
407,3770,Mind,Clothing,4,3545.49,0.19,Credit Card,Bangalore,2024-01-30,11487.3876
408,3746,Similar,Grocery,7,2117.34,0.2,UPI,Kolkata,2024-11-30,11857.104000000001
409,4977,Catch,Books,8,1143.76,0.29,UPI,Chennai,2023-07-27,6496.556799999999
410,1519,President,Sports,1,583.29,0.18,Wallet,Kolkata,2024-05-21,478.2978
411,4718,High,Clothing,6,3578.76,0.04,Cash,Bangalore,2023-10-28,20613.657600000002
412,240,Minute,Home Appliances,3,1653.31,0.11,Debit Card,Bangalore,2023-06-20,4414.3377
413,3176,Miss,Clothing,5,2631.75,0.07,Debit Card,Delhi,2024-02-26,12237.637499999999
414,966,Minute,Sports,4,2728.37,0.22,Cash,Hyderabad,2023-11-06,8512.5144
415,2347,Level,Electronics,5,4467.87,0.12,Credit Card,Kolkata,2023-11-17,19658.628
416,203,Whom,Home Appliances,1,1053.14,0.08,Credit Card,Pune,2024-07-08,968.8888000000002
417,4275,Smile,Books,4,887.51,0.27,Cash,Chennai,2024-06-07,2591.5292
418,1572,Program,Clothing,3,3859.71,0.27,Debit Card,Hyderabad,2023-11-11,8452.7649
419,3765,Congress,Home Appliances,4,595.97,0.25,Wallet,Hyderabad,2023-11-03,1787.91
420,3647,Kitchen,Electronics,8,349.18,0.13,Credit Card,Delhi,2023-11-01,2430.2928
421,702,Understand,Furniture,7,3022.88,0.16,UPI,Chennai,2024-11-21,17774.5344
422,1192,Wait,Home Appliances,5,3932.63,0.24,Cash,Mumbai,2024-10-01,14943.994
423,1855,Right,Home Appliances,6,1516.67,0.08,Debit Card,Pune,2024-12-25,8372.0184
424,3318,Interest,Toys,8,833.28,0.02,UPI,Pune,2024-04-25,6532.9151999999995
425,4069,After,Sports,9,2932.62,0.17,Debit Card,Ahmedabad,2024-07-23,21906.671399999996
426,2011,Especially,Sports,4,704.59,0.21,Cash,Kolkata,2025-01-22,2226.5044000000003
427,1724,Fire,Grocery,9,3956.73,0.29,Wallet,Pune,2024-09-09,25283.504699999998
428,312,Strong,Electronics,7,4318.49,0.24,Cash,Bangalore,2023-09-26,22974.3668
429,57,Sort,Furniture,5,988.78,0.26,Debit Card,Pune,2023-06-09,3658.486
430,1540,Claim,Grocery,5,2015.22,0.24,Credit Card,Pune,2024-12-12,7657.836
431,4035,Population,Sports,9,3972.55,0.09,Credit Card,Delhi,2024-02-21,32535.184500000007
432,1591,Himself,Books,3,2704.08,0.12,Debit Card,Delhi,2023-08-13,7138.7712
433,468,Interview,Clothing,1,2516.76,0.2,Debit Card,Delhi,2023-11-03,2013.4080000000004
434,4971,Wall,Sports,7,1562.41,0.03,Wallet,Ahmedabad,2024-02-17,10608.7639
435,2791,Turn,Home Appliances,2,495.89,0.05,UPI,Delhi,2023-05-06,942.1909999999999
436,4371,Window,Toys,8,1453.83,0.1,Credit Card,Mumbai,2023-03-25,10467.576
437,1496,Fear,Grocery,8,3869.16,0.02,Debit Card,Chennai,2024-04-22,30334.214399999997
438,2990,Million,Electronics,1,590.26,0.08,Credit Card,Kolkata,2023-05-10,543.0392
439,2297,Relate,Clothing,7,2178.12,0.21,UPI,Hyderabad,2024-04-05,12045.0036
440,3764,Federal,Sports,3,968.22,0.21,UPI,Kolkata,2024-05-04,2294.6814
441,1534,Role,Toys,5,3767.91,0.1,Cash,Chennai,2024-06-07,16955.595
442,4165,Early,Books,8,4546.29,0.25,Cash,Chennai,2024-11-19,27277.739999999998
443,3021,Speech,Electronics,3,4585.28,0.23,Credit Card,Mumbai,2024-01-26,10591.9968
444,1530,Can,Toys,2,692.88,0.15,Debit Card,Kolkata,2023-08-18,1177.896
445,582,Indeed,Grocery,3,3445.3,0.09,Wallet,Delhi,2024-07-08,9405.669000000002
446,4261,Skill,Books,6,790.58,0.2,Credit Card,Ahmedabad,2024-12-22,3794.7840000000006
447,4106,Area,Clothing,7,2032.0,0.01,Cash,Delhi,2024-08-20,14081.76
448,2355,Tough,Furniture,3,4007.79,0.16,Debit Card,Hyderabad,2024-04-04,10099.630799999999
449,539,Might,Home Appliances,7,2933.06,0.21,Credit Card,Mumbai,2024-04-29,16219.8218
450,2432,At,Grocery,9,4810.82,0.25,Credit Card,Delhi,2025-01-27,32473.034999999996
451,2155,Yes,Clothing,1,1592.37,0.18,Debit Card,Mumbai,2024-04-07,1305.7434
452,1531,Main,Home Appliances,4,2133.9,0.11,UPI,Delhi,2023-09-08,7596.684
453,1104,Down,Sports,6,2738.99,0.16,Debit Card,Mumbai,2023-02-13,13804.509599999998
454,2568,Chance,Grocery,7,4612.73,0.18,UPI,Pune,2023-09-11,26477.0702
455,1820,Feeling,Sports,7,2134.21,0.1,Wallet,Hyderabad,2024-12-11,13445.523000000001
456,3047,Sense,Grocery,2,3677.88,0.26,UPI,Ahmedabad,2023-12-31,5443.2624000000005
457,4746,Address,Home Appliances,1,889.14,0.18,Wallet,Delhi,2023-08-24,729.0948000000001
458,374,Mission,Electronics,4,1352.66,0.19,Debit Card,Hyderabad,2023-10-21,4382.6184
459,2675,Mrs,Toys,8,1467.52,0.07,UPI,Ahmedabad,2024-12-07,10918.3488
460,4192,Situation,Books,2,4730.39,0.18,UPI,Hyderabad,2024-05-16,7757.839600000001
461,3095,Toward,Furniture,9,340.96,0.11,Wallet,Delhi,2024-12-22,2731.0896
462,1238,Decide,Electronics,6,3094.76,0.04,UPI,Hyderabad,2024-11-28,17825.817600000002
463,2076,Capital,Electronics,3,3024.92,0.08,Credit Card,Ahmedabad,2023-11-30,8348.7792
464,2800,Everyone,Electronics,1,3352.84,0.07,Cash,Mumbai,2023-06-07,3118.1412
465,1946,Identify,Electronics,6,4352.67,0.12,UPI,Delhi,2023-05-23,22982.0976
466,1085,Young,Grocery,3,3007.1,0.11,Credit Card,Delhi,2024-12-06,8028.956999999999
467,3582,Answer,Toys,3,2156.06,0.11,Wallet,Pune,2024-10-19,5756.680200000001
468,4940,College,Furniture,1,3060.87,0.07,Debit Card,Hyderabad,2023-04-21,2846.6090999999997
469,1593,Test,Grocery,2,3949.02,0.18,UPI,Kolkata,2023-06-23,6476.3928000000005
470,4861,Federal,Grocery,5,3307.76,0.05,Credit Card,Mumbai,2024-02-11,15711.860000000002
471,1216,Most,Grocery,6,182.75,0.02,Wallet,Chennai,2024-10-04,1074.57
472,640,On,Electronics,6,2926.65,0.24,Wallet,Kolkata,2023-11-30,13345.524000000001
473,4461,Him,Sports,2,3296.32,0.13,UPI,Delhi,2024-07-31,5735.5968
474,3628,With,Clothing,6,4556.76,0.02,Cash,Pune,2024-08-09,26793.7488
475,1697,Group,Electronics,3,2318.54,0.29,Debit Card,Ahmedabad,2024-07-23,4938.490199999999
476,4953,Sometimes,Books,4,4729.43,0.18,Wallet,Delhi,2023-08-24,15512.530400000001
477,2768,Safe,Books,7,3599.14,0.21,UPI,Hyderabad,2024-03-28,19903.2442
478,3353,Once,Electronics,7,3216.11,0.21,Debit Card,Ahmedabad,2023-12-19,17785.0883
479,2016,But,Clothing,6,1506.7,0.14,Cash,Delhi,2023-03-01,7774.572
480,2785,Usually,Grocery,7,4713.99,0.13,Wallet,Bangalore,2023-08-22,28708.1991
481,2746,Reason,Toys,8,4902.03,0.29,Cash,Mumbai,2023-03-02,27843.530399999996
482,4632,Somebody,Clothing,9,3636.68,0.02,Debit Card,Hyderabad,2023-12-21,32075.5176
483,3179,Already,Sports,9,1843.03,0.1,Debit Card,Chennai,2024-02-28,14928.543000000001
484,2101,Deep,Sports,9,1797.92,0.0,UPI,Hyderabad,2024-07-31,16181.28
485,1922,Firm,Toys,6,3592.23,0.07,Wallet,Hyderabad,2024-01-14,20044.6434
486,1912,Generation,Furniture,1,521.3,0.02,Wallet,Bangalore,2023-11-24,510.87399999999997
487,403,Best,Clothing,5,4325.97,0.2,UPI,Bangalore,2024-08-04,17303.88
488,2502,Almost,Home Appliances,3,866.96,0.02,Credit Card,Hyderabad,2023-09-07,2548.8624
489,595,Building,Toys,4,734.1,0.21,Cash,Bangalore,2023-09-10,2319.7560000000003
490,2587,Market,Electronics,9,205.11,0.27,Cash,Mumbai,2023-09-24,1347.5727000000002
491,4119,Shake,Electronics,9,3624.98,0.25,Cash,Ahmedabad,2024-04-26,24468.614999999998
492,2964,Likely,Books,2,2929.48,0.06,Debit Card,Chennai,2023-07-31,5507.4223999999995
493,1249,Thus,Electronics,7,1276.95,0.26,Credit Card,Hyderabad,2024-06-22,6614.601
494,1667,Wonder,Sports,3,4559.89,0.13,Debit Card,Hyderabad,2024-08-20,11901.3129
495,1806,Behavior,Toys,2,4259.96,0.21,Wallet,Pune,2024-10-28,6730.736800000001
496,4244,Write,Sports,4,2500.2,0.26,Cash,Chennai,2023-06-20,7400.592
497,3324,Increase,Furniture,9,1311.19,0.03,Cash,Delhi,2024-11-28,11446.6887
498,2301,Picture,Sports,3,1162.37,0.14,Cash,Delhi,2023-09-04,2998.9145999999996
499,3886,Know,Books,6,1849.32,0.23,UPI,Mumbai,2024-12-12,8543.858400000001
500,1970,Own,Books,7,1482.93,0.18,Credit Card,Ahmedabad,2023-02-27,8512.0182
501,1204,Yard,Furniture,9,4736.54,0.12,Cash,Kolkata,2023-11-12,37513.3968
502,2505,Camera,Clothing,8,1093.04,0.09,Credit Card,Mumbai,2024-04-25,7957.3312
503,4456,According,Books,4,4162.91,0.22,Wallet,Kolkata,2023-06-20,12988.2792
504,4647,She,Clothing,2,3486.99,0.16,Cash,Delhi,2023-10-06,5858.1431999999995
505,3127,Exist,Grocery,7,197.33,0.06,Wallet,Chennai,2023-10-21,1298.4314000000002
506,3177,However,Clothing,8,559.83,0.26,Cash,Kolkata,2023-04-02,3314.1936
507,31,Director,Home Appliances,7,882.98,0.01,Cash,Kolkata,2024-04-03,6119.0514
508,354,More,Sports,7,755.89,0.2,Debit Card,Delhi,2024-02-14,4232.9839999999995
509,1658,Mind,Toys,9,3917.75,0.25,Debit Card,Pune,2023-11-15,26444.8125
510,2170,Policy,Clothing,6,1447.21,0.27,Credit Card,Chennai,2023-07-13,6338.7798
511,3436,Little,Home Appliances,1,3407.56,0.25,Credit Card,Ahmedabad,2023-06-19,2555.67
512,4334,Will,Clothing,5,729.57,0.14,Cash,Kolkata,2023-04-14,3137.1510000000003
513,3766,Never,Sports,1,1241.86,0.26,UPI,Ahmedabad,2024-12-16,918.9763999999999
514,3856,Medical,Home Appliances,8,2498.32,0.2,Debit Card,Hyderabad,2023-06-19,15989.248000000001
515,1872,Since,Furniture,6,4154.76,0.1,Wallet,Delhi,2023-05-18,22435.704
516,3293,Father,Grocery,6,3112.93,0.13,UPI,Kolkata,2024-02-17,16249.494599999998
517,4179,Sell,Sports,5,2723.87,0.02,Wallet,Bangalore,2023-07-26,13346.962999999998
518,3543,Human,Toys,9,447.99,0.26,Debit Card,Hyderabad,2024-03-14,2983.6133999999997
519,1774,Pretty,Grocery,8,104.02,0.28,Cash,Bangalore,2024-07-20,599.1551999999999
520,3801,Girl,Home Appliances,3,3297.94,0.28,Credit Card,Delhi,2023-12-21,7123.550399999999
521,1691,Contain,Sports,7,2804.49,0.13,Wallet,Ahmedabad,2023-06-26,17079.3441
522,3793,Resource,Sports,5,3925.32,0.14,Cash,Mumbai,2023-10-09,16878.876
523,4072,Finally,Home Appliances,4,1790.87,0.05,Debit Card,Pune,2024-04-28,6805.306
524,1233,Civil,Home Appliances,4,4747.13,0.23,Credit Card,Delhi,2024-05-10,14621.1604
525,4455,Production,Furniture,6,2938.73,0.16,Cash,Ahmedabad,2024-10-30,14811.199200000001
526,3833,Situation,Clothing,8,1949.8,0.04,Cash,Chennai,2023-10-23,14974.464
527,997,Right,Sports,7,2487.44,0.29,Credit Card,Delhi,2024-12-13,12362.5768
528,1078,Including,Clothing,9,2190.0,0.13,Cash,Bangalore,2024-09-08,17147.7
529,1930,By,Home Appliances,7,680.96,0.01,Wallet,Mumbai,2024-06-01,4719.0528
530,3129,Activity,Furniture,5,1090.56,0.28,Credit Card,Hyderabad,2024-07-30,3926.015999999999
531,540,Chair,Books,7,1585.88,0.3,Debit Card,Chennai,2024-05-26,7770.811999999999
532,444,Pm,Books,3,4891.15,0.02,UPI,Ahmedabad,2024-12-16,14379.980999999998
533,975,Able,Furniture,5,1872.11,0.02,Cash,Hyderabad,2023-05-17,9173.339
534,1028,Relationship,Grocery,1,3746.76,0.24,Credit Card,Kolkata,2024-06-12,2847.5376
535,4534,Identify,Books,2,362.16,0.05,Debit Card,Pune,2024-02-14,688.104
536,1824,Prove,Clothing,4,4673.76,0.04,Credit Card,Mumbai,2023-11-07,17947.2384
537,1157,Purpose,Grocery,7,2374.66,0.07,Debit Card,Chennai,2023-10-26,15459.036599999998
538,175,Kitchen,Electronics,7,1906.72,0.2,Credit Card,Kolkata,2024-01-05,10677.632000000001
539,2786,Whose,Electronics,1,419.22,0.3,UPI,Chennai,2023-10-21,293.454
540,365,Bit,Clothing,3,897.93,0.17,Cash,Ahmedabad,2023-10-27,2235.8457
541,4582,Wall,Electronics,8,2024.91,0.07,UPI,Mumbai,2024-05-01,15065.330399999999
542,1694,Sea,Grocery,2,1744.59,0.29,Debit Card,Hyderabad,2024-10-15,2477.3178
543,4183,Save,Clothing,8,1666.78,0.17,Cash,Chennai,2023-07-29,11067.419199999998
544,2161,Return,Books,7,2750.73,0.08,Wallet,Hyderabad,2024-05-09,17714.7012
545,2521,Real,Sports,9,2196.9,0.21,Cash,Mumbai,2024-07-23,15619.959000000003
546,3615,Second,Toys,5,2934.34,0.17,Credit Card,Delhi,2024-05-04,12177.511
547,190,Talk,Books,8,1304.73,0.18,Cash,Ahmedabad,2023-06-12,8559.0288
548,1613,Loss,Furniture,3,1660.95,0.24,Cash,Mumbai,2024-09-09,3786.9660000000003
549,591,Agree,Home Appliances,7,1046.13,0.25,Debit Card,Delhi,2023-04-07,5492.182500000001
550,3240,Race,Sports,5,3705.82,0.18,Credit Card,Ahmedabad,2023-06-17,15193.862000000003
551,1059,Discuss,Books,8,858.97,0.06,Cash,Mumbai,2023-10-27,6459.4544
552,3753,Central,Electronics,6,1448.77,0.21,UPI,Pune,2024-07-02,6867.1698
553,4720,Clearly,Furniture,4,1381.26,0.2,UPI,Delhi,2024-12-20,4420.032
554,496,Material,Clothing,5,4851.8,0.05,Wallet,Hyderabad,2023-12-06,23046.05
555,1205,Picture,Electronics,3,474.94,0.09,Cash,Hyderabad,2024-05-02,1296.5862
556,4420,Set,Clothing,6,1611.95,0.25,UPI,Bangalore,2023-11-14,7253.775000000001
557,2689,Remain,Furniture,6,367.84,0.14,UPI,Ahmedabad,2024-02-19,1898.0544
558,3906,Customer,Home Appliances,5,2052.87,0.21,UPI,Hyderabad,2024-05-20,8108.836499999999
559,737,Low,Furniture,5,639.65,0.19,Credit Card,Chennai,2024-08-12,2590.5825
