Customer_ID,Customer_Name,Age,Gender,City,Membership_Status,Total_Purchases,Total_Spent
429,Kenneth Diaz,43,Female,Pune,Gold,11,36946.34
430,Kelly Morton,48,Male,Chennai,Regular,35,13390.35
431,Steven Parrish,54,Female,Pune,Platinum,24,8896.88
432,John Solis,24,Male,Mumbai,Gold,49,28387.02
433,Zachary Lowe,56,Female,Chennai,Platinum,28,37385.45
434,Nicole English,20,Female,Delhi,Platinum,1,19241.22
435,Jose Edwards,56,Male,Delhi,Regular,47,25115.27
436,Nicholas Case,55,Male,Delhi,Gold,1,37017.74
437,Adam Clark,56,Female,Hyderabad,Platinum,3,37099.13
438,Casey Baldwin,60,Male,Delhi,Platinum,13,8010.56
439,Matthew Frank,48,Female,Chennai,Gold,18,33031.1
440,Charles Haney,24,Male,Chennai,Platinum,34,17265.94
441,Robert Garcia,47,Female,Delhi,Platinum,2,9497.02
442,Jeffrey Smith,62,Male,Ahmedabad,Regular,40,9380.62
443,Tracy Stewart,31,Other,Delhi,Gold,41,13970.01
444,Robert Lewis,35,Female,Ahmedabad,Regular,42,13072.88
445,Gary Ball,50,Other,Delhi,Platinum,10,6244.98
446,John Richards,30,Other,Delhi,Gold,47,26371.96
447,Christopher Robinson,38,Female,Bangalore,Platinum,44,38075.8
448,Tracey Garcia,34,Male,Chennai,Regular,33,10206.52
449,Joel Gutierrez,45,Male,Mumbai,Regular,27,24531.81
450,Mr. Jack Walter,34,Other,Ahmedabad,Gold,26,31183.31
451,Ricky Pitts,44,Other,Chennai,Regular,30,41133.1
452,Mr. Christopher Gordon III,27,Female,Pune,Platinum,36,11605.82
453,Jessica Marquez,39,Other,Bangalore,Gold,10,34220.13
454,Brenda Kemp,31,Male,Mumbai,Platinum,25,46927.42
455,Christina Nelson,18,Other,Hyderabad,Regular,17,39616.18
456,Michael Stafford,54,Male,Kolkata,Regular,35,5357.41
457,James Sims,60,Female,Chennai,Regular,4,23476.86
458,Ashley Lopez MD,27,Male,Kolkata,Regular,14,41580.43
459,Jonathan Cunningham,39,Female,Hyderabad,Platinum,5,14664.45
460,Daniel Rogers,59,Female,Ahmedabad,Platinum,37,26375.66
461,Timothy Flores,24,Female,Bangalore,Gold,28,15186.77
462,Barbara Smith,32,Female,Delhi,Gold,20,10829.33
463,Margaret Long,19,Male,Chennai,Platinum,32,35863.78
464,Zachary Branch,35,Other,Bangalore,Regular,30,1763.38
465,Daniel Taylor,58,Male,Mumbai,Platinum,14,48048.36
466,Kristin Nelson,54,Male,Kolkata,Gold,32,9472.65
467,Stanley Martinez,30,Male,Delhi,Gold,49,20406.66
468,Kevin Dudley,43,Male,Pune,Regular,39,39167.25
469,Rachel Miller,59,Other,Bangalore,Regular,46,26604.61
470,Jerry Morrison DDS,34,Other,Bangalore,Gold,1,48417.17
471,Roy Banks,43,Female,Bangalore,Gold,17,6837.11
472,Rebecca Hayes,36,Male,Bangalore,Regular,1,45699.7
473,Charles Fuentes,25,Male,Bangalore,Platinum,35,39875.5
474,Michael Howell,31,Male,Bangalore,Gold,37,32795.11
475,Brian Perry,54,Other,Bangalore,Regular,36,48074.96
476,Derek Woods,49,Male,Chennai,Regular,16,17175.56
477,Cindy Brady,29,Female,Pune,Regular,23,6105.93
478,Carmen Walker,43,Female,Delhi,Platinum,39,21116.72
479,Brent Jimenez,58,Male,Kolkata,Platinum,31,21966.56
480,Patrick Chavez,46,Other,Delhi,Regular,24,44798.16
481,Michelle Boyle,41,Female,Delhi,Regular,12,20617.82
482,Cheryl Griffin MD,20,Male,Mumbai,Platinum,1,3209.46
483,Samantha Jones,61,Other,Delhi,Platinum,18,45991.38
484,Bradley Reed,61,Female,Mumbai,Regular,11,3370.01
485,Morgan Cline DDS,23,Male,Bangalore,Regular,28,40841.09
486,Robert Davidson,32,Other,Bangalore,Regular,25,48963.25
487,Rebecca Ho,28,Other,Mumbai,Gold,38,44046.34
488,Peter Brown,25,Other,Pune,Gold,17,43219.71
489,Michelle Smith,51,Male,Hyderabad,Platinum,26,18808.71
490,Samantha Henry PhD,54,Other,Delhi,Gold,27,29949.12
491,Jessica Anderson,49,Female,Chennai,Regular,29,41827.44
492,Ronald Thornton,51,Female,Ahmedabad,Platinum,32,44298.03
493,Mr. Gilbert Velez III,30,Other,Pune,Platinum,7,37334.61
494,Joan Nelson,60,Other,Pune,Platinum,24,42858.27
495,Lisa Alexander,64,Male,Mumbai,Regular,25,48447.32
496,Michelle Nguyen,33,Male,Kolkata,Gold,23,39236.59
497,Lisa Williamson,38,Female,Bangalore,Gold,31,36035.13
498,Nathan Walsh,19,Female,Mumbai,Gold,25,6975.63
499,Kristin Garcia,54,Male,Chennai,Gold,18,48885.25
500,Kara Jones,49,Male,Mumbai,Gold,4,26373.46
501,David Herring,53,Male,Hyderabad,Regular,2,23268.75
502,Scott Grant,39,Male,Ahmedabad,Platinum,41,37402.17
503,Elizabeth Bradley,61,Male,Kolkata,Regular,6,44236.06
504,Chase Garcia,64,Male,Kolkata,Platinum,1,39534.34
505,Deanna Kim,46,Other,Pune,Gold,46,10262.9
506,Shane Carter,23,Other,Mumbai,Platinum,33,41347.29
507,Noah Davis,61,Female,Pune,Gold,1,5150.45
508,Jordan Munoz,21,Female,Pune,Platinum,17,512.28
509,Nicholas Crosby,41,Female,Bangalore,Gold,22,39241.19
510,Lauren Patterson,35,Other,Ahmedabad,Gold,31,35408.61
511,Corey Casey,28,Other,Delhi,Platinum,36,46641.19
512,Dillon Lee,36,Female,Hyderabad,Platinum,22,39044.5
513,Alex Robertson,55,Male,Ahmedabad,Gold,17,20487.11
514,Kim Rodriguez,55,Other,Kolkata,Regular,18,10915.96
515,Sonya Smith,37,Female,Ahmedabad,Platinum,13,46319.15
516,Julie Sanchez,21,Other,Delhi,Regular,47,26580.03
517,Jennifer Hansen,42,Male,Ahmedabad,Gold,36,20233.31
518,Austin Chan,40,Female,Delhi,Gold,25,33319.31
519,Tony Webb,20,Other,Kolkata,Platinum,17,8219.0
520,Misty Harris,60,Other,Delhi,Platinum,1,13233.81
521,Molly Tucker,21,Male,Mumbai,Gold,12,35491.72
522,Christopher Thomas,30,Female,Ahmedabad,Gold,29,42560.64
523,Mark Wheeler,57,Female,Ahmedabad,Regular,37,20615.26
524,Sherri Roberts,31,Other,Hyderabad,Regular,14,12964.9
525,Linda Cuevas,59,Male,Kolkata,Gold,5,5222.62
526,Taylor Garcia,50,Female,Bangalore,Gold,11,36326.07
527,Barbara Morse,54,Other,Kolkata,Platinum,35,36038.93
528,Michelle Steele,42,Other,Chennai,Gold,7,12792.21
529,Jennifer Sanchez,54,Other,Ahmedabad,Gold,13,19611.12
530,Patrick Hunt,56,Male,Bangalore,Regular,29,23835.23
531,Amy Sanchez,49,Female,Delhi,Regular,19,48397.81
532,Jeffrey Morgan,55,Female,Hyderabad,Gold,39,18706.39
533,Kevin Dixon,58,Female,Pune,Regular,15,45617.92
534,Michele Ewing,54,Male,Ahmedabad,Gold,22,13156.34
535,Brittany Campbell,24,Other,Bangalore,Platinum,20,40724.54
536,Angel Torres,58,Female,Bangalore,Regular,9,29871.36
537,Rebecca Perkins,56,Male,Chennai,Regular,35,49152.91
538,Kevin Newton,48,Other,Ahmedabad,Regular,47,26342.14
539,Daniel Beltran,64,Other,Ahmedabad,Gold,23,36151.19
540,Jeffrey Orozco,25,Female,Kolkata,Platinum,30,22042.75
541,Terry Wagner,35,Male,Hyderabad,Platinum,24,49148.56
542,Gary Ryan,55,Female,Hyderabad,Regular,46,41855.84
543,Kurt Moreno,60,Other,Ahmedabad,Regular,21,18765.82
544,Joshua Miller,39,Male,Pune,Platinum,16,20627.69
545,Stephanie Jefferson,19,Male,Mumbai,Regular,17,34268.49
546,Maria Montgomery,38,Other,Chennai,Regular,27,48215.44
547,Deborah Jones,60,Male,Mumbai,Regular,49,20567.64
548,Robert Taylor,22,Other,Kolkata,Platinum,30,33708.29
549,Diana Nguyen,49,Other,Chennai,Gold,49,45590.1
550,Reginald Miller,61,Female,Kolkata,Gold,23,27659.44
551,Lori Leonard,21,Female,Bangalore,Gold,40,32836.78
552,David Marks,43,Other,Ahmedabad,Regular,32,6728.8
553,Larry Hicks,47,Female,Pune,Gold,43,11824.21
554,Samantha Humphrey,41,Male,Pune,Platinum,49,19422.81
555,Kyle Wood,62,Male,Pune,Regular,19,30363.94
556,Gary Stafford,24,Female,Mumbai,Gold,15,43742.69
557,Jocelyn Allen,21,Other,Hyderabad,Regular,18,2594.63
558,Charles Moore,33,Other,Hyderabad,Gold,43,13808.2
559,John Harris,57,Male,Mumbai,Gold,14,10412.32
560,Daniel Oconnor,59,Male,Mumbai,Regular,38,49925.68
561,Erica Rogers,28,Other,Ahmedabad,Regular,17,33704.02
562,Ellen Greene,35,Male,Hyderabad,Platinum,18,14769.76
563,Anna Mcbride,44,Female,Hyderabad,Gold,39,4800.49
564,Alec Herrera,63,Female,Delhi,Gold,44,4805.89
565,Kathryn Bailey,55,Female,Bangalore,Regular,18,49010.57
566,Derrick Anderson,21,Other,Bangalore,Gold,49,25084.39
567,Anthony Mitchell,41,Male,Delhi,Platinum,35,43655.57
568,Brent Fox,57,Female,Bangalore,Platinum,2,33424.56
569,Monica Welch,54,Other,Ahmedabad,Gold,48,38410.26
570,Cynthia Lane,39,Other,Ahmedabad,Regular,5,37633.4
571,Natalie Heath,62,Male,Bangalore,Platinum,20,11091.8
572,Julia Ward,25,Female,Ahmedabad,Gold,42,31064.59
573,Andre Gray,46,Male,Hyderabad,Regular,39,1181.07
574,Jessica Castaneda,59,Female,Kolkata,Platinum,48,43338.25
575,Christopher Braun,18,Female,Chennai,Platinum,12,40015.49
576,Beth Burns,56,Female,Delhi,Gold,13,48160.79
577,Eduardo Lawson,25,Male,Ahmedabad,Platinum,24,33720.61
578,Mario Martin,47,Male,Bangalore,Regular,43,30846.78
579,Mr. Michael Thomas,42,Other,Pune,Platinum,2,37500.53
580,Melissa Pittman,18,Other,Delhi,Gold,40,7121.8
581,Melinda Mays,44,Male,Pune,Platinum,12,12040.8
582,Robert Garcia,42,Other,Chennai,Regular,31,15388.83
583,Don Jackson,43,Female,Mumbai,Gold,40,32312.34
584,Tammy Rodriguez,18,Female,Delhi,Gold,1,8730.46
585,Devin Castillo,64,Other,Chennai,Platinum,16,25947.04
586,Jesse Ryan,29,Male,Mumbai,Gold,20,1187.98
587,Jennifer Turner,26,Female,Ahmedabad,Gold,1,13936.75
588,Jessica Woods,19,Male,Pune,Gold,49,48134.27
589,Sandra Hopkins,52,Female,Delhi,Platinum,11,39096.81
590,Derek Martinez,61,Male,Hyderabad,Regular,40,48223.74
591,Jonathan Anderson,24,Male,Ahmedabad,Regular,18,23205.99
592,Teresa Roberts,44,Other,Kolkata,Gold,1,18147.45
593,Gregory Tucker,21,Male,Delhi,Platinum,7,18640.19
594,Megan Campos,43,Other,Kolkata,Gold,14,29394.11
595,Edward Anderson,54,Male,Chennai,Gold,18,28739.88
596,Matthew Robertson,49,Male,Mumbai,Gold,28,9181.35
597,Stephen James,44,Female,Kolkata,Regular,43,9228.15
598,Keith Hughes,58,Other,Bangalore,Regular,45,46325.46
599,Roger Huang,57,Female,Bangalore,Gold,34,32383.74
600,Neil Lee,27,Other,Bangalore,Platinum,20,2281.15
601,Stephanie Torres,48,Male,Ahmedabad,Regular,2,33160.07
602,Jamie Miller,31,Male,Kolkata,Platinum,35,48079.06
603,Jasmine Burns,49,Female,Pune,Regular,3,34687.33
604,Alicia Lewis,22,Female,Pune,Gold,35,12339.83
605,Robin Porter,25,Other,Ahmedabad,Gold,35,40006.68
606,Kimberly Sparks,32,Female,Ahmedabad,Platinum,47,42869.47
607,Robert Roberts,53,Female,Kolkata,Regular,7,26683.13
608,James Jones,30,Female,Pune,Platinum,24,40932.69
609,Amber Burns,63,Female,Chennai,Gold,34,47899.63
610,Stephanie Mccall,53,Other,Delhi,Regular,7,27654.21
611,Victoria Lopez,34,Female,Hyderabad,Platinum,32,33811.24
612,Melissa Moore,57,Male,Bangalore,Platinum,18,34288.69
613,William Mata,21,Female,Hyderabad,Platinum,4,34306.66
614,Morgan Price,60,Other,Ahmedabad,Regular,34,38750.63
615,Corey Johnson,64,Female,Hyderabad,Gold,44,12835.53
616,Dr. Mark Fernandez,32,Female,Bangalore,Platinum,40,30636.01
617,Michelle Morse MD,57,Other,Bangalore,Gold,23,37196.6
618,Craig Evans,54,Female,Pune,Regular,27,49906.85
619,Michelle Jenkins,23,Male,Chennai,Regular,42,44851.3
620,Andrew Jackson,36,Other,Pune,Gold,21,2738.15
621,Linda Carr,19,Other,Mumbai,Regular,8,43231.14
622,Sheri Smith,21,Female,Pune,Regular,18,20422.89
623,Joanne White,58,Female,Mumbai,Gold,38,36910.27
624,Jason Mason,26,Male,Pune,Regular,11,47190.13
625,David White,53,Female,Hyderabad,Regular,6,41048.86
626,Mackenzie Haynes,29,Female,Kolkata,Gold,19,18549.66
627,Ms. Jessica Kaiser,41,Female,Pune,Regular,19,30715.35
628,Eric Morton,35,Other,Chennai,Gold,19,12050.99
629,Erin Cooper,32,Male,Ahmedabad,Platinum,32,17633.4
630,Dr. Beverly Gonzalez,45,Other,Delhi,Platinum,21,45104.98
631,Tracey Rogers,23,Other,Bangalore,Regular,41,9799.04
632,Patricia Weaver,61,Male,Delhi,Regular,34,45145.31
633,Ryan Jones,52,Male,Bangalore,Regular,42,41174.17
634,Anthony Green,59,Other,Bangalore,Regular,45,47894.09
635,Michelle Hodge,20,Other,Delhi,Platinum,47,5783.4
636,Christina White,19,Male,Chennai,Regular,42,2620.57
637,Pamela Miller,52,Male,Delhi,Gold,9,5025.66
638,Jody Gonzalez,53,Other,Kolkata,Regular,42,21182.21
639,Brian Strickland,40,Male,Kolkata,Gold,4,21452.88
640,Anita Scott,50,Other,Bangalore,Regular,17,1555.79
641,Angela Jacobs,59,Other,Pune,Regular,6,6333.96
642,Christian Lee,38,Other,Pune,Gold,8,42361.84
643,Bryan Mclean,31,Male,Pune,Regular,38,5908.79
644,Elizabeth Young,31,Male,Kolkata,Regular,36,40857.98
645,Andrea Rollins,54,Female,Chennai,Regular,47,35176.21
646,Nicholas Raymond,29,Female,Bangalore,Platinum,20,44310.41
647,William Peterson,53,Female,Pune,Gold,45,25043.19
648,Brian Taylor,48,Male,Mumbai,Regular,12,29737.15
649,Richard Smith,56,Male,Ahmedabad,Platinum,30,26110.78
650,Amber Morales,34,Male,Kolkata,Gold,1,40026.32
651,Angela Rodriguez,24,Male,Pune,Gold,43,36607.14
652,Raymond Smith,51,Other,Hyderabad,Regular,39,1681.1
653,David Bass,60,Female,Pune,Regular,32,47950.4
654,Maria Schwartz,52,Female,Mumbai,Gold,14,15387.66
655,Jeffery Kidd,40,Male,Hyderabad,Platinum,33,37498.19
656,Lisa Orr,43,Male,Kolkata,Gold,32,3028.16
657,Dylan Harris,60,Other,Chennai,Platinum,6,17454.72
658,Virginia Alvarado DVM,18,Male,Ahmedabad,Gold,29,9226.48
659,Mr. Michael Silva,25,Female,Ahmedabad,Regular,24,6265.6
660,Christine Marquez,27,Other,Delhi,Regular,15,24669.48
661,Darryl Roberts,34,Other,Ahmedabad,Regular,41,33913.04
662,Randall Logan,59,Female,Delhi,Platinum,35,21850.52
663,Andrea Phillips,50,Male,Hyderabad,Platinum,12,44463.79
664,Joyce Nixon,31,Other,Bangalore,Gold,34,30773.46
665,Kristina Horton,52,Other,Delhi,Gold,28,4322.02
666,Miranda Stein,49,Male,Delhi,Gold,1,33149.25
667,Kathryn Jones,46,Male,Kolkata,Gold,38,25654.83
668,Jeffrey Russell,56,Female,Hyderabad,Gold,1,17847.24
669,Christopher Erickson,45,Female,Kolkata,Gold,5,44824.07
670,Karen Shaw,51,Other,Ahmedabad,Gold,44,25529.41
671,Billy Rose,54,Female,Hyderabad,Gold,46,2107.88
672,Lisa Smith,50,Female,Pune,Platinum,12,33110.28
673,Mark Johnson,39,Male,Delhi,Gold,48,31680.69
674,Mary Nicholson,56,Male,Hyderabad,Platinum,15,4823.17
675,Adam Jennings,19,Female,Delhi,Platinum,49,18443.89
676,Tyler Nguyen,44,Male,Kolkata,Regular,2,48380.93
677,Karen Zavala,21,Other,Delhi,Regular,16,31963.8
678,Katherine Bradley,30,Female,Delhi,Regular,49,42636.44
679,Courtney Pace,53,Other,Chennai,Gold,36,27960.37
680,Maria Parrish,23,Other,Chennai,Regular,5,3768.63
681,Troy Gonzalez,56,Male,Kolkata,Platinum,10,2056.23
682,Wendy Wilson,26,Other,Hyderabad,Platinum,15,15302.27
683,Martin Walker,24,Female,Delhi,Regular,18,41240.63
684,Stephanie James,30,Female,Chennai,Gold,20,46674.13
685,Michael Davis,42,Other,Hyderabad,Gold,19,19086.54
686,Jose Burch,41,Female,Hyderabad,Regular,23,16834.37
687,Thomas Simmons,19,Female,Bangalore,Regular,40,5296.47
688,Christopher Houston,48,Other,Bangalore,Regular,4,25788.86
689,Allison Cobb,42,Male,Delhi,Platinum,40,19785.77
690,Maria Mendez,45,Female,Mumbai,Platinum,49,7841.27
691,Patrick Paul,26,Male,Kolkata,Gold,5,13935.57
692,Michelle Mclean,24,Male,Ahmedabad,Regular,23,25666.21
693,Kelly Smith,35,Female,Ahmedabad,Platinum,15,3342.16
694,Miss Tanya Manning,43,Male,Pune,Regular,9,25020.68
695,Andrew Miller,53,Other,Kolkata,Gold,37,41965.6
696,Mitchell Kirby,21,Male,Bangalore,Platinum,39,13488.34
697,Christian Walker,40,Female,Pune,Platinum,2,19884.24
698,Corey Martinez,28,Male,Pune,Regular,5,4274.07
699,Jenny Torres,64,Female,Delhi,Platinum,41,6835.43
700,Hailey Bowman,62,Male,Delhi,Regular,36,26567.34
701,Susan Goodman,29,Male,Bangalore,Platinum,44,2708.94
702,Amber Thomas,38,Female,Delhi,Regular,36,18666.36
703,Marilyn Gray,41,Other,Mumbai,Regular,6,43153.68
704,Diane Dean,36,Female,Kolkata,Regular,37,3745.51
705,Scott Carter,48,Female,Ahmedabad,Platinum,35,39009.88
706,Elizabeth Taylor,32,Other,Mumbai,Gold,13,22219.65
707,Diana Perez,30,Other,Chennai,Platinum,4,23368.03
708,Michael Kim,50,Male,Mumbai,Regular,22,12921.1
709,Ronald Mann,56,Female,Pune,Regular,19,42418.98
710,Michelle Hutchinson,30,Male,Chennai,Platinum,31,22118.72
711,Samuel Ramirez,30,Female,Bangalore,Platinum,2,12959.69
712,Jenna Bowman,62,Other,Pune,Platinum,37,43154.56
713,Brent Garcia,20,Other,Chennai,Gold,22,14624.9
714,Jessica Gonzalez,63,Other,Delhi,Platinum,8,13945.38
715,Christine Malone,23,Female,Delhi,Regular,37,49313.38
716,James Ritter,26,Male,Hyderabad,Gold,11,48904.37
717,Chris Becker,47,Other,Kolkata,Platinum,47,34917.04
718,Tina Henry,18,Male,Chennai,Regular,19,14422.31
719,Danielle Gonzalez,30,Male,Pune,Gold,48,15203.11
720,Austin Jones,48,Male,Delhi,Platinum,11,11733.2
721,Tracy Phillips,58,Female,Mumbai,Regular,11,18666.02
722,Michael Horton,49,Male,Delhi,Platinum,42,2528.68
723,Sheila Lewis,51,Other,Ahmedabad,Gold,49,24633.28
724,Regina Shaw,44,Other,Mumbai,Platinum,33,13370.41
725,Theresa Adams,18,Male,Mumbai,Regular,12,12861.09
726,Chelsea Gomez,39,Male,Mumbai,Regular,26,5101.51
727,Joseph Cooper,42,Male,Ahmedabad,Gold,23,23688.18
728,Angel Baxter,22,Male,Pune,Platinum,40,23506.35
729,Joseph Moreno,45,Female,Mumbai,Gold,12,44409.82
730,Martin Grimes,56,Male,Hyderabad,Regular,5,47056.25
731,Kathryn Crawford,40,Female,Ahmedabad,Gold,38,16291.18
732,Brittany Henderson,54,Male,Mumbai,Platinum,21,40879.56
733,Stacey Owens MD,60,Female,Hyderabad,Platinum,44,9631.21
734,Thomas White,24,Female,Chennai,Gold,26,43787.03
735,Jason Taylor,19,Male,Delhi,Platinum,44,21670.99
736,Michael Davis,27,Other,Ahmedabad,Platinum,27,882.39
737,Bridget Price,39,Female,Hyderabad,Platinum,29,44960.42
738,Darrell Rogers,50,Male,Hyderabad,Regular,44,49454.11
739,Lisa Quinn,55,Other,Chennai,Regular,39,8054.85
740,Barbara Garcia,47,Female,Hyderabad,Platinum,13,17073.91
741,Ryan Rivera,63,Other,Chennai,Platinum,3,19105.46
742,Kristin Flores,62,Female,Kolkata,Gold,18,11673.78
743,Tyler Davis,48,Female,Kolkata,Regular,1,48241.93
744,Joel Santiago,38,Male,Ahmedabad,Platinum,41,10703.43
745,Maria Woods,55,Other,Ahmedabad,Platinum,5,5615.24
746,Michelle Shaw,42,Male,Chennai,Gold,46,17900.97
747,Kristina Middleton,24,Other,Hyderabad,Platinum,11,21525.52
748,Caitlin Kennedy,58,Other,Bangalore,Platinum,7,48911.76
749,Jasmine Shepherd,55,Female,Kolkata,Gold,47,44536.91
750,Kaylee Knox,60,Female,Mumbai,Platinum,24,37252.05
751,Michael Jones,37,Male,Bangalore,Gold,7,49115.89
752,David Santos,51,Female,Bangalore,Platinum,10,39558.48
753,Hunter Miller,23,Female,Hyderabad,Platinum,24,47405.53
754,Leroy Lyons,62,Other,Mumbai,Gold,13,29773.81
755,John Ford,56,Male,Chennai,Gold,14,19873.1
756,Elizabeth Morris,39,Female,Pune,Regular,39,16703.57
757,Brandy Hernandez,45,Female,Chennai,Platinum,22,48971.43
758,Douglas Oconnor,51,Male,Hyderabad,Regular,5,32640.28
759,Jamie Pope,62,Other,Mumbai,Platinum,11,20279.62
760,Michael Crawford,23,Male,Ahmedabad,Platinum,19,13054.17
761,Betty Anderson,43,Other,Mumbai,Regular,49,23000.25
762,Brandon Cunningham,30,Other,Delhi,Regular,25,25848.0
763,Ronnie Watson,28,Male,Bangalore,Regular,42,5750.53
764,Jason Fritz,20,Other,Delhi,Regular,44,7386.64
765,Bryan Campbell,57,Female,Ahmedabad,Platinum,44,4534.73
766,Amanda Bryant,49,Other,Bangalore,Regular,20,19306.13
767,Brett Perry,58,Other,Mumbai,Platinum,12,30741.45
768,Miranda Chandler,56,Other,Bangalore,Regular,22,32170.61
769,Tammy Alvarez,57,Male,Mumbai,Platinum,18,7114.66
770,James Ortega,20,Other,Hyderabad,Gold,5,36235.26
771,Christopher Powell,62,Other,Bangalore,Platinum,38,47312.65
772,Jennifer Brown,41,Female,Kolkata,Gold,6,41173.33
773,Michael Huynh,59,Male,Kolkata,Regular,2,13100.66
774,Jessica Chaney,29,Female,Ahmedabad,Platinum,30,34476.7
775,Rachel Harris,64,Male,Delhi,Gold,27,11170.06
776,Haley King,62,Female,Mumbai,Regular,44,47296.19
777,Lisa Shaffer,54,Female,Chennai,Gold,16,39263.01
778,Kenneth Little,32,Other,Ahmedabad,Gold,41,47227.84
779,Cynthia Willis,51,Male,Chennai,Gold,27,24772.73
780,Brian Perez,53,Male,Mumbai,Gold,48,19616.73
781,James Thomas,36,Male,Hyderabad,Regular,30,9055.08
782,Christopher Arroyo,22,Other,Pune,Gold,33,34136.32
783,Mckenzie Gonzalez,19,Female,Kolkata,Platinum,13,26152.26
784,Robin Case,50,Male,Delhi,Gold,16,45789.68
785,Robert David,51,Other,Mumbai,Gold,33,5774.86
786,Miss Samantha Russell MD,19,Other,Ahmedabad,Regular,15,1657.46
787,Cynthia Howell,47,Female,Kolkata,Regular,22,12985.15
788,Adriana Bailey,36,Male,Chennai,Gold,14,29022.47
789,Hunter Estrada,37,Other,Hyderabad,Gold,13,29745.6
790,Darrell Aguirre,34,Female,Hyderabad,Regular,21,35817.72
791,Juan Mueller,20,Male,Delhi,Gold,5,45619.6
792,Jonathan Thomas,44,Female,Hyderabad,Gold,33,37954.38
793,Dr. Kathleen Cooper,49,Male,Mumbai,Regular,25,26827.11
794,Bradley Hahn,29,Female,Bangalore,Regular,5,36532.34
795,Eric Lee,25,Male,Hyderabad,Platinum,34,13688.77
796,William Rhodes,44,Other,Delhi,Platinum,7,6917.92
797,Theresa Townsend,40,Male,Ahmedabad,Regular,11,24245.33
798,Angel Robinson,26,Male,Mumbai,Regular,10,34072.66
799,Kimberly Chavez,39,Male,Mumbai,Gold,3,30089.37
800,Rodney Gonzalez,60,Female,Bangalore,Gold,15,41880.24
801,Paul Davis,40,Male,Chennai,Platinum,37,22960.58
802,Steven Patel,55,Other,Kolkata,Gold,14,46448.09
803,Donna Edwards,59,Male,Hyderabad,Gold,32,24946.82
804,Mary Pitts,33,Female,Pune,Regular,39,9234.07
805,Bonnie James,45,Male,Mumbai,Gold,26,6026.85
806,Linda Marquez,43,Female,Kolkata,Regular,10,18203.6
807,April Gutierrez,46,Other,Pune,Gold,5,14718.02
808,Paul Sanchez,48,Other,Ahmedabad,Regular,11,46096.54
809,Diamond Brown,40,Other,Kolkata,Platinum,10,31772.42
810,Todd Jenkins,38,Male,Hyderabad,Platinum,15,47104.28
811,Destiny Adams,44,Female,Ahmedabad,Gold,45,13489.09
812,Michael Medina,33,Male,Kolkata,Regular,25,31936.94
813,Miranda Peterson,64,Female,Mumbai,Gold,38,35006.86
814,Krystal Marshall,55,Other,Kolkata,Gold,29,4766.37
815,Gabriel Long,30,Female,Chennai,Regular,7,11120.18
816,Tara Ellis,53,Female,Bangalore,Gold,45,31366.34
817,Latoya Miller,55,Other,Mumbai,Platinum,8,3114.1
818,Anna Hernandez,61,Other,Pune,Platinum,16,33993.94
819,John Burns,31,Other,Kolkata,Platinum,32,1651.28
